timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-11-01 01:00:00,2384.34,10.2,1,4,11,Autumn,0,0,2293.163211091334,2201.766570584735,2453.471277880475,2222.53830203223,91.17678890866637,0,0,0,0,0,0
2024-11-01 02:00:00,2299.08,13.4,2,4,11,Autumn,0,0,2239.3838837660364,2180.726255786191,2413.2486659277442,2215.8190011146044,59.696116233963494,0,0,0,0,0,0
2024-11-01 03:00:00,2349.57,12.7,3,4,11,Autumn,0,0,2205.6998214546625,2158.8111649617917,2316.6912933834355,2155.5804561400023,143.8701785453377,0,0,0,0,0,0
2024-11-01 04:00:00,2135.54,15.4,4,4,11,Autumn,0,0,2221.148901005366,2161.0905174624345,2386.4733655618857,2145.4558806368445,-85.60890100536608,0,0,0,0,0,0
2024-11-01 05:00:00,2155.6,17.1,5,4,11,Autumn,0,0,2093.5045418854993,2015.9514267909817,2181.8366964817665,2100.5687825955806,62.095458114500616,0,0,0,0,0,0
2024-11-01 06:00:00,2422.07,17.2,6,4,11,Autumn,0,0,2398.495486887007,2316.1557654816165,2510.210230213595,2321.3815946595205,23.574513112993372,0,0,0,0,0,0
2024-11-01 07:00:00,2733.75,18.0,7,4,11,Autumn,0,0,2702.1641659524703,2578.776607142384,2779.3585531358062,2559.5122841386146,31.585834047529715,0,0,0,0,0,0
2024-11-01 08:00:00,3020.47,21.8,8,4,11,Autumn,0,0,3032.91142440696,2882.997519014647,3128.0013672763052,2698.0184285362784,-12.441424406960323,0,0,0,0,0,0
2024-11-01 09:00:00,3171.45,23.7,9,4,11,Autumn,0,0,3202.3767771158964,3052.580852270591,3308.368694003314,2825.79336600565,-30.926777115896584,0,0,0,0,0,0
2024-11-01 10:00:00,3217.81,20.2,10,4,11,Autumn,0,0,3379.5832621364484,3237.5997788386644,3493.9490568958795,2927.184873280975,-161.77326213644847,0,0,0,0,0,0
2024-11-01 11:00:00,3296.91,25.6,11,4,11,Autumn,0,0,3366.8706288880144,3291.367472633268,3591.28498690184,2913.7527016917716,-69.96062888801453,0,0,0,0,0,0
2024-11-01 12:00:00,3078.79,19.9,12,4,11,Autumn,0,0,3109.5635808609873,2980.8057657255745,3183.292915088258,2630.1482307701112,-30.773580860987295,0,0,0,0,0,0
